"CountryName","iso2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"Senegal","SN",2020,7,1463.99,-1.13052345802408,52.21,-3,127.35,-8.35,7.28892086389684,7.28892086389684,-1.13052345802408
"Serbia","RS",2015,8,6598.94,-2.27846226750386,59.32,-6.2,71.05,-5.6,8.79466430905538,8.79466430905538,-2.27846226750386
"Serbia","RS",2016,8,5585.12,-15.3633765422931,63.61,-3.46,70.59,-3.45,8.62786119739602,8.62786119739602,-15.3633765422931
"Serbia","RS",2017,9,5756.38,3.06636204772681,62.12,-1.19,63.4,-2.93,8.65806408389626,8.65806408389626,3.06636204772681
"Serbia","RS",2018,9,6284.2,9.16930431972871,52.97,1.1,60.94,-5.25,8.74579382573092,8.74579382573092,9.16930431972871
"Serbia","RS",2019,10,7246.19,15.3080742178798,48.55,0.64,49.11,-5.19,8.88823109247476,8.88823109247476,15.3080742178798
"Serbia","RS",2020,10,7374.38,1.7690676065629,46.31,-0.5,42.94,-5.89,8.90576710987752,8.90576710987752,1.7690676065629
"Singapore","SG",2015,20,57564.8,1.0486167271369,-82.08,8.4,-60.11,17.95,10.9606665487684,10.9606665487684,1.0486167271369
"Singapore","SG",2016,20,55645.61,-3.33396450608706,-75.87,4.65,-64.62,17.22,10.9267584676981,10.9267584676981,-3.33396450608706
"Singapore","SG",2017,20,56722.27,1.93485164418181,-71.17,6.44,-69.08,17.5,10.9459221815617,10.9459221815617,1.93485164418181
"Singapore","SG",2018,20,60296.7,6.30163426111121,-46.54,9.86,-69.46,16.37,11.0070326548496,11.0070326548496,6.30163426111121
"Singapore","SG",2019,20,64579.95,7.1036225863107,-52.36,3.5,-68.32,17.87,11.0756592700785,11.0756592700785,7.1036225863107
"Singapore","SG",2020,20,63907.25,-1.04165456925872,-42.67,3,-61.14,15.62,11.0651880924586,11.0651880924586,-1.04165456925872
"Slovakia","SK",2015,16,18705.12,2.49083177310467,48.64,-3.11,34.02,1.14,9.83655256215862,9.83655256215862,2.49083177310467
"Slovakia","SK",2016,16,16322.82,-12.7360850932793,46.61,-2.67,37.75,-2.09,9.70031940770856,9.70031940770856,-12.7360850932793
"Slovakia","SK",2017,16,16531.01,1.27545362872346,46.31,-2.48,39.91,-2.74,9.71299328997691,9.71299328997691,1.27545362872346
"Slovakia","SK",2018,16,17566.3,6.26271474035767,44.9,-0.95,45,-1.91,9.77373757277823,9.77373757277823,6.26271474035767
"Slovakia","SK",2019,16,19466.87,10.8194098928061,42.66,-1.06,41.08,-2.64,9.87646932529914,9.87646932529914,10.8194098928061
"Slovakia","SK",2020,16,19335.19,-0.676431290700563,42.48,-0.8,43.04,-3.04,9.86968203073219,9.86968203073219,-0.676431290700563
"Slovenia","SI",2015,14,24257.69,3.15459438863812,61.45,-5.51,75.76,5.11,10.0964889594979,10.0964889594979,3.15459438863812
"Slovenia","SI",2016,15,20896.55,-13.8559772179461,61.45,-2.85,76.21,3.82,9.94733935255672,9.94733935255672,-13.8559772179461
"Slovenia","SI",2017,16,21646.18,3.58733857981341,61.64,-1.93,67.54,4.81,9.98258427444465,9.98258427444465,3.58733857981341
"Slovenia","SI",2018,16,23506.77,8.59546580505197,58.84,-0.01,62.56,6.13,10.0650437437501,10.0650437437501,8.59546580505197
"Slovenia","SI",2019,17,26143.96,11.2188531218879,52.34,0.77,45.93,5.67,10.1713734676708,10.1713734676708,11.2188531218879
"Slovenia","SI",2020,17,26069.9,-0.283277667193482,48.77,0.8,44.48,5.07,10.1685366710936,10.1685366710936,-0.283277667193482
"South Africa","ZA",2015,11,6503.84,-5.79919846239189,43.4,-3.67,17.89,-5.07,8.78014805067905,8.78014805067905,-5.79919846239189
"South Africa","ZA",2016,11,5797.49,-10.860507023543,46.49,-3.73,8.37,-4.62,8.66518034424679,8.66518034424679,-10.860507023543
"South Africa","ZA",2017,9,5327.96,-8.09884967460056,47.55,-3.57,29.62,-2.87,8.58072370468454,8.58072370468454,-8.09884967460056
"South Africa","ZA",2018,9,6179.34,15.9794743203778,49.37,-4.02,45.64,-2.54,8.72896674863212,8.72896674863212,15.9794743203778
"South Africa","ZA",2019,9,6379.98,3.24694870325957,53.08,-4.26,40.57,-3.55,8.76092024153768,8.76092024153768,3.24694870325957
"South Africa","ZA",2020,9,6023.02,-5.59500186520959,57.75,-6,48.95,-3.91,8.70334407364256,8.70334407364256,-5.59500186520959
"Spain","ES",2015,13,29480.91,1.65715355652849,89.03,-5.92,244.91,1.7,10.2914982142122,10.2914982142122,1.65715355652849
"Spain","ES",2016,13,25739.45,-12.6911279197284,88.36,-5.18,255.51,2.03,10.1557801134005,10.1557801134005,-12.6911279197284
"Spain","ES",2017,13,26548.38,3.14276334575914,89.39,-4.31,239.56,3.18,10.1867240078593,10.1867240078593,3.14276334575914
"Spain","ES",2018,14,28210.39,6.260306655246,87.93,-3.02,258.46,2.68,10.2474456287853,10.2474456287853,6.260306655246
"Spain","ES",2019,15,30429.43,7.86603800940009,86.51,-2.54,228.36,1.94,10.3231655112006,10.3231655112006,7.86603800940009
"Spain","ES",2020,15,29852.24,-1.89681502413945,85.78,-2,228.11,1.6,10.3040151578813,10.3040151578813,-1.89681502413945
"Sri Lanka","LK",2015,7,3819.25,5.78790069495803,70.7,-5.71,127.37,-2.5,8.24780934724583,8.24780934724583,5.78790069495803
"Sri Lanka","LK",2016,7,3844.51,0.661386397852981,76.98,-7.57,136.61,-2.34,8.25440143558733,8.25440143558733,0.661386397852981
"Sri Lanka","LK",2017,7,3886.29,1.08674447458843,77.77,-5.34,141.62,-2.12,8.26521025401861,8.26521025401861,1.08674447458843
"Sri Lanka","LK",2018,6,4104.63,5.61821171348511,76.3,-5.47,143.12,-2.62,8.31987088384127,8.31987088384127,5.61821171348511
"Sri Lanka","LK",2019,6,4104.38,-0.00609068296045789,82.05,-5.26,139.1,-3.16,8.31980997515677,8.31980997515677,-0.00609068296045789
"Sri Lanka","LK",2020,6,3917.63,-4.55001729859321,82.96,-5.8,151.14,-2.75,8.27324215810843,8.27324215810843,-4.55001729859321
"Suriname","SR",2015,8,9378.77,0.284640430275407,29.27,-5.86,13.37,-7.95,9.14620390333801,9.14620390333801,0.284640430275407
"Suriname","SR",2016,7,8439.08,-10.0193308930702,47.8,-9.83,52.91,-16.43,9.04062857690922,9.04062857690922,-10.0193308930702
"Suriname","SR",2017,6,5434.42,-35.6041179844248,63.9,-11.28,72.28,-5.13,8.60050807812941,8.60050807812941,-35.6041179844248
"Suriname","SR",2018,6,5502.37,1.25036342424767,71.47,-9.32,57.83,1.9,8.61293418749681,8.61293418749681,1.25036342424767
"Suriname","SR",2019,6,5849.88,6.31564216873821,66.53,-11.46,57.56,-3.41,8.674176427195,8.674176427195,6.31564216873821
"Suriname","SR",2020,6,6634.72,13.4163435831162,64.07,-6.31,56.14,-0.98,8.8000717454237,8.8000717454237,13.4163435831162
"Sweden","SE",2015,20,60161.49,-1.66615833775465,29.15,-1.53,120.43,4.5,11.0047877256043,11.0047877256043,-1.66615833775465
"Sweden","SE",2016,20,51670.49,-14.1136796977602,29.03,0,119.39,4.11,10.8526421044954,10.8526421044954,-14.1136796977602
"Sweden","SE",2017,20,52354.43,1.32365688809997,27.09,0.99,116.53,3.76,10.86579183545,10.86579183545,1.32365688809997
"Sweden","SE",2018,20,54080.74,3.29735229664423,24.82,1.43,120.26,2.79,10.8982333940552,10.8982333940552,3.29735229664423
"Sweden","SE",2019,20,54946.58,1.60101359559799,24.18,0.81,119.74,1.72,10.9141167194963,10.9141167194963,1.60101359559799
"Sweden","SE",2020,20,52567.42,-4.32995101787955,23.31,0,127.92,2.96,10.8698518151886,10.8698518151886,-4.32995101787955
"Switzerland","CH",2015,20,86090.23,1.77754979331255,21.13,-0.21,24.22,8.63,11.3631512112712,11.3631512112712,1.77754979331255
"Switzerland","CH",2016,20,81640.69,-5.16846104372122,20.8,0.64,26.86,11.25,11.3100830686274,11.3100830686274,-5.16846104372122
"Switzerland","CH",2017,20,79732.19,-2.33768234932851,19.53,0.33,29.16,9.46,11.2864286728228,11.2864286728228,-2.33768234932851
"Switzerland","CH",2018,20,80143.81,0.516253222192931,19.18,1.23,13.89,6.52,11.2915779248619,11.2915779248619,0.516253222192931
"Switzerland","CH",2019,20,82525.41,2.97165807315625,17.23,1.39,16.69,10.5,11.3208615249005,11.3208615249005,2.97165807315625
"Switzerland","CH",2020,20,82986.72,0.558991466991809,16.08,0.85,15.54,10.87,11.3264358739774,11.3264358739774,0.558991466991809
"Taiwan","TW",2015,17,22846.19,4.10098705104942,40.11,-0.84,-94.49,11.32,10.0365396428136,10.0365396428136,4.10098705104942
"Taiwan","TW",2016,17,22759.59,-0.37905663920329,37.42,0.1,-110.84,13.61,10.0327418740183,10.0327418740183,-0.37905663920329
"Taiwan","TW",2017,17,23076.02,1.39031502764329,36.33,-0.31,-119.23,13.12,10.0465492620777,10.0465492620777,1.39031502764329
"Taiwan","TW",2018,17,25064.37,8.61652052650326,34.77,-0.14,-111.82,14.06,10.1292025947318,10.1292025947318,8.61652052650326
"Taiwan","TW",2019,17,25786.51,2.8811416365143,33.62,0.02,-103.58,11.65,10.1576067659494,10.1576067659494,2.8811416365143
"Taiwan","TW",2020,17,25931.23,0.561223678582334,33.05,-0.5,-108.14,10.69,10.1632033128107,10.1632033128107,0.561223678582334
"Tajikistan","TJ",2018,5,800.99,0.645850348683785,39.52,-5.06,76.31,2.22,6.68584846259592,6.68584846259592,0.645850348683785
"Tajikistan","TJ",2019,5,825.13,3.01377045905691,40.75,-3.32,85.55,-5.03,6.7155409496785,6.7155409496785,3.01377045905691
"Tajikistan","TJ",2020,5,850.75,3.10496527819859,41.31,-3.1,87.9,-3.58,6.74611831338102,6.74611831338102,3.10496527819859
"Thailand","TH",2015,13,5953.79,-3.4791842292977,20.12,0.01,-14.56,2.86,8.69178327054726,8.69178327054726,-3.4791842292977
"Thailand","TH",2016,13,5844.88,-1.82925497876143,20.86,0.97,-20.75,6.92,8.67332134332758,8.67332134332758,-1.82925497876143
"Thailand","TH",2017,13,5987.98,2.44829662884438,21.24,1.26,-25.17,10.53,8.69750940552058,8.69750940552058,2.44829662884438
"Thailand","TH",2018,13,6594.61,10.1307953600379,22.48,0.79,-26.37,9.65,8.79400792769396,8.79400792769396,10.1307953600379
"Thailand","TH",2019,13,7292.58,10.5839465866822,22.91,1.06,-24.93,5.63,8.89461267185654,8.89461267185654,10.5839465866822
"Thailand","TH",2020,13,7816.01,7.17756952957664,24.14,-1,-26.2,6.31,8.96392947314862,8.96392947314862,7.17756952957664
"Trinidad and Tobago","TT",2015,15,20527.01,1.50308756744781,19.58,-2.5,-68.31,14.5,9.92949685888031,9.92949685888031,1.50308756744781
"Trinidad and Tobago","TT",2016,14,18569.69,-9.535339048405,37.53,-1.7,-80.8,6.96,9.8292859606156,9.8292859606156,-9.535339048405
"Trinidad and Tobago","TT",2017,13,16459.84,-11.3617944079842,31.75,-5.36,-89.28,-4.4,9.70867875364919,9.70867875364919,-11.3617944079842
"Trinidad and Tobago","TT",2018,13,16566.56,0.64836596224509,31.23,-8.88,-67.78,5.5,9.71514148476409,9.71514148476409,0.64836596224509
"Trinidad and Tobago","TT",2019,12,17516.51,5.73414154779264,26.88,-3.53,-57.23,5,9.770899143734,9.770899143734,5.73414154779264
"Trinidad and Tobago","TT",2020,12,17730.49,1.22159037388156,27.45,-2.41,-47.14,5.18,9.7830410354602,9.7830410354602,1.22159037388156
"Turkey","TR",2015,10,12031.83,-3.05425315992648,25.18,-0.79,121.03,-4.67,9.39531091710044,9.39531091710044,-3.05425315992648
"Turkey","TR",2016,9,10938.74,-9.08498540953454,23.62,-0.95,125.46,-3.73,9.30006589566839,9.30006589566839,-9.08498540953454
"Turkey","TR",2017,9,10818.74,-1.09701848658986,24.59,-1.72,131.65,-3.84,9.28903509460289,9.28903509460289,-1.09701848658986
"Turkey","TR",2018,7,10555.17,-2.43623564296767,24.01,-1.98,135.68,-5.55,9.26437106626357,9.26437106626357,-2.43623564296767
"Turkey","TR",2019,7,9399.7,-10.9469577467724,26.96,-2.8,120.28,-3.51,9.14843305285519,9.14843305285519,-10.9469577467724
"Turkey","TR",2020,7,9067.4,-3.53521920912371,28.46,-3.2,113.47,-0.05,9.11244084269812,9.11244084269812,-3.53521920912371
"Uganda","UG",2015,6,716.64,4.6648167080473,20.27,-3.87,48.44,-7.78,6.57457362245899,6.57457362245899,4.6648167080473
"Uganda","UG",2016,6,625.18,-12.7623353427104,24.45,-4.38,61.67,-6.66,6.43803960827236,6.43803960827236,-12.7623353427104
"Uganda","UG",2017,6,612.79,-1.98182923318084,29.54,-4.86,65.55,-3.27,6.41802229975537,6.41802229975537,-1.98182923318084
"Uganda","UG",2018,6,632.6,3.23275510370602,30.31,-3.81,72.63,-5.47,6.44983831087155,6.44983831087155,3.23275510370602
"Uganda","UG",2019,6,672.93,6.37527663610495,33.17,-4.52,81.14,-8.65,6.51164131234804,6.51164131234804,6.37527663610495
"Uganda","UG",2020,6,721.01,7.14487390961913,35.65,-5.62,89.74,-9.59,6.58065300681429,6.58065300681429,7.14487390961913
"Ukraine","UA",2015,5,2906.71,-26.3051277175635,68.06,-10.27,135.69,-3.48,7.97477713638067,7.97477713638067,-26.3051277175635
"Ukraine","UA",2016,5,2112.64,-27.3185147469132,76.07,-3.16,152.25,1.78,7.65569362922477,7.65569362922477,-27.3185147469132
"Ukraine","UA",2017,5,2183.46,3.35220387761286,78.73,-2.17,143.11,-1.44,7.68866605354554,7.68866605354554,3.35220387761286
"Ukraine","UA",2018,5,2635.54,20.7047530066958,69.03,-1.38,119.33,-2.18,7.87684337356578,7.87684337356578,20.7047530066958
"Ukraine","UA",2019,6,3084.5,17.0348391600962,58.87,-2.11,103.62,-3.34,8.03414484864969,8.03414484864969,17.0348391600962
"Ukraine","UA",2020,6,3549,15.0591668017507,51.91,-2.3,90.65,-2.9,8.1744211526465,8.1744211526465,15.0591668017507
"United Kingdom","GB",2015,20,47429.67,9.13450420767867,82.29,-5.56,285.98,-4.72,10.7670032612257,10.7670032612257,9.13450420767867
"United Kingdom","GB",2016,18,44979.13,-5.1666815307802,82.9,-4.59,284.88,-4.91,10.7139538833965,10.7139538833965,-5.1666815307802
"United Kingdom","GB",2017,18,41041.28,-8.75483807712599,82.5,-3.35,257.23,-5.21,10.6223336684421,10.6223336684421,-8.75483807712599
"United Kingdom","GB",2018,18,40374.17,-1.62546099926708,82.19,-2.44,273.89,-3.49,10.6059455030381,10.6059455030381,-1.62546099926708
"United Kingdom","GB",2019,18,42981.29,6.45739590436163,81.72,-2.29,236.68,-4.32,10.6685201837061,10.6685201837061,6.45739590436163
"United Kingdom","GB",2020,18,41944.55,-2.41207278795029,82.14,-2.55,239.64,-4.74,10.6441037868881,10.6441037868881,-2.41207278795029
"United States","US",2015,19,54992.03,3.60728054022259,78.56,-4.36,308.48,-2.08,10.9149435446234,10.9149435446234,3.60728054022259
"United States","US",2016,19,56750.9,3.1984089330763,78.59,-4,329.24,-2.24,10.9464267942487,10.9464267942487,3.1984089330763
"United States","US",2017,19,57844.33,1.92671834279281,80.15,-4.79,339.14,-2.29,10.9655107157181,10.9655107157181,1.92671834279281
"United States","US",2018,19,59822.7,3.42016235644875,80.67,-3.71,334.28,-2.26,10.9991404665716,10.9991404665716,3.42016235644875
"United States","US",2019,19,62765.33,4.91891873820474,81.31,-6.03,316.17,-2.39,11.0471581299458,11.0471581299458,4.91891873820474
"United States","US",2020,19,64852.17,3.32482916922447,82.71,-4.92,315.32,-1.41,11.0798656510198,11.0798656510198,3.32482916922447
"Uruguay","UY",2015,12,16814.32,-0.863930758187226,50.29,-2.87,37.04,-3.17,9.72998618327339,9.72998618327339,-0.863930758187226
"Uruguay","UY",2016,12,15524.84,-7.66893933266406,52.02,-3.52,40.76,-0.92,9.65019660079044,9.65019660079044,-7.66893933266406
"Uruguay","UY",2017,12,15298.35,-1.45888782106611,50.87,-2.4,37.38,0.62,9.63550025842778,9.63550025842778,-1.45888782106611
"Uruguay","UY",2018,12,17221.4,12.5703098700187,55.9,-3.53,26.8,0.78,9.75390807549,9.75390807549,12.5703098700187
"Uruguay","UY",2019,12,17279.26,0.33597733053059,58.64,-2.69,31.14,-0.58,9.757262217367,9.757262217367,0.33597733053059
"Uruguay","UY",2020,12,16241.93,-6.00332421643055,62.34,-2.48,31.64,-0.65,9.69535144901901,9.69535144901901,-6.00332421643055
"Venezuela","VE",2015,3,16056.16,28.7697621841239,21.16,-15.55,88.94,1.02,9.6838478555486,9.6838478555486,28.7697621841239
"Vietnam","VN",2015,8,2052.32,7.58875212313113,45.9,-6.29,28.57,5.03,7.62672613955154,7.62672613955154,7.58875212313113
"Vietnam","VN",2016,8,2107.01,2.66478911670696,49.26,-6.44,37.32,-1.06,7.65302515987741,7.65302515987741,2.66478911670696
"Vietnam","VN",2017,8,2214.53,5.10296581411573,51.66,-3.86,37.84,0.3,7.70279547034758,7.70279547034758,5.10296581411573
"Vietnam","VN",2018,8,2388.99,7.87796959174178,46.68,-4.72,34.39,-0.74,7.77862596146523,7.77862596146523,7.87796959174178
"Vietnam","VN",2019,9,2590.31,8.42699215986673,42.61,-4.8,29,2.41,7.85953283865086,7.85953283865086,8.42699215986673
"Vietnam","VN",2020,9,2718.73,4.9577077647077,43.18,-4.6,22.46,2.14,7.9079201384881,7.9079201384881,4.9577077647077
"Zambia","ZM",2015,6,1738.09,-6.08979900583532,28.09,-4.77,43,2.14,7.46054208814399,7.46054208814399,-6.08979900583532
"Zambia","ZM",2016,6,1319.42,-24.0879356074772,51.92,-9.41,90.73,-2.69,7.18494752507922,7.18494752507922,-24.0879356074772
"Zambia","ZM",2017,6,1262.93,-4.28142668748389,54.71,-5.75,110.49,-3.27,7.14118969721993,7.14118969721993,-4.28142668748389
"Zambia","ZM",2018,5,1513.28,19.8229513908134,57.9,-7.59,112.04,-1.68,7.32203475945551,7.32203475945551,19.8229513908134
"Zambia","ZM",2019,4,1517.31,0.266308944808635,67.9,-7.24,106.23,-1.28,7.32469430916393,7.32469430916393,0.266308944808635
"Zambia","ZM",2020,4,1356.1,-10.6247240181637,72.91,-7,131.2,-1.9,7.2123682120939,7.2123682120939,-10.6247240181637
"Ethiopia","ET",2016,6,806.26,9.12806908313255,22.79,-1.87,169.93,-10.95,6.69240627113384,6.69240627113384,9.12806908313255
"Ethiopia","ET",2017,6,866.89,7.519906729839,25.45,-3.28,192.19,-9.85,6.7649120944522,6.7649120944522,7.519906729839
"Ethiopia","ET",2018,6,870.8,0.4510376172294,28.28,-3.03,190.81,-7.86,6.76941232936039,6.76941232936039,0.4510376172294
"Ethiopia","ET",2019,6,973.49,11.7926045016077,26.52,-2.53,200.61,-7.39,6.88088755254583,6.88088755254583,11.7926045016077
"Ethiopia","ET",2020,5,1072.29,10.1490513513236,27.85,-2.76,232.21,-5.54,6.97755182743422,6.97755182743422,10.1490513513236
"Madagascar","MG",2016,1,475.956,1.86629454922138,50.7721991666666,-5.05179211904762,88.0690451666663,0.378,6.16532541298407,6.16532541298407,1.86629454922138
"Madagascar","MG",2017,1,515.293,8.26483960702249,50.4154474999999,-4.84350795238095,88.2733201666664,-0.229,6.2447356709221,6.2447356709221,8.26483960702249
"Madagascar","MG",2018,1,518.401,0.603151993137874,51.2010288333333,-5.05581211904761,90.3628449999998,0.72,6.25074907404855,6.25074907404855,0.603151993137874
"Madagascar","MG",2019,1,526.225,1.50925634788515,53.9919883333333,-5.89789545238099,92.6736701785719,-2.329,6.26572887792991,6.26572887792991,1.50925634788515
"Madagascar","MG",2020,1,495.49,-5.84065751342107,53.3491397499999,-6.15886895238099,95.5860945000004,-4.16614966666663,6.20554717193168,6.20554717193168,-5.84065751342107
