"CountryName","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","iso2"
"Lithuania","2014","14","15634.27","3.56","35.73","-2.61","41.63","1.69","LT"
"Lithuania","2015","14","16494.05","3.51","34.11","-0.62","38.67","3.47","LT"
"Lithuania","2016","14","14174.88","2.03","36.83","-0.27","46.71","-2.44","LT"
"Lithuania","2017","14","14904.01","2.56","36.12","0.23","47.95","-1.12","LT"
"Lithuania","2018","15","16767.33","4.25","33.08","0.45","43.03","0.5","LT"
"Lithuania","2019","15","19031.38","3.64","30.48","0.6","31.91","0.29","LT"
"Lithuania","2020","15","19211.95","3.4","29.93","-0.34","32.23","0.33","LT"
"Luxembourg","2005","20","66858","3.5","-36","0.4","354","-5.7","LU"
"Luxembourg","2006","20","76824","3.5","-37","-1.1","263","-8","LU"
"Luxembourg","2007","20","81559","4","-32","-1.8","241","-8.5","LU"
"Luxembourg","2008","20","101212","4.7","-31.4","0.3","333","-8.7","LU"
"Luxembourg","2011","20","105269","2.9","-19.5","-0.8","283.3","7.8","LU"
"Luxembourg","2012","20","115767","1.7","-21.1","-0.3","346.9","7.1","LU"
"Luxembourg","2013","20","109023","0.3","-17.5","-2","366.4","4.6","LU"
"Luxembourg","2014","20","114993.73","3.65","-10.78","0.98","199.77","5.41","LU"
"Luxembourg","2015","20","120418.88","4.3","-12.73","1.32","320.17","5.16","LU"
"Luxembourg","2016","20","102613.35","4.31","-13.89","1.4","348.65","5.07","LU"
"Luxembourg","2017","20","105392.81","4.57","-16.84","1.79","371.74","4.94","LU"
"Luxembourg","2018","20","108661.91","1.8","-17.21","1.35","377.6","4.9","LU"
"Luxembourg","2019","20","117810.83","3.11","-15.82","2.66","335.58","4.77","LU"
"Luxembourg","2020","20","114667.12","2.5","-15.73","2.1","318.84","4.36","LU"
"Malaysia","2003","14","3789","4.3","46","-3.9","6","8.4","MY"
"Malaysia","2004","14","4010","4.6","37","-4.4","58","-3.5","MY"
"Malaysia","2005","14","4364","6.7","50","-3.9","62","-8.4","MY"
"Malaysia","2006","14","5066","5.5","40","-3.4","48","-9","MY"
"Malaysia","2007","14","5222","6","36","-3.1","35","-10.3","MY"
"Malaysia","2009","14","7026","5.7","37.3","-3.3","4.3","-0.5","MY"
"Malaysia","2010","14","7666","-3.5","40.4","-8.2","-25.5","14","MY"
"Malaysia","2011","14","8691","7.2","43.5","-8.8","-8.6","11.1","MY"
"Malaysia","2012","14","9977","5.1","44.7","-7.4","-8.8","11","MY"
"Malaysia","2013","14","10461","5.2","46.8","-6.9","-9.2","9.5","MY"
"Malaysia","2014","14","10869.75","4.69","46.73","-4.26","11.21","3.43","MY"
"Malaysia","2015","14","11183.81","6.01","46.54","-3.02","14.37","4.32","MY"
"Malaysia","2016","14","9663.14","5.09","48.62","-2.94","21.07","2.99","MY"
"Malaysia","2017","14","9523.15","4.45","47.3","-2.99","28.92","2.39","MY"
"Malaysia","2018","14","9960.19","5.74","55.1","-2.94","25.52","2.79","MY"
"Malaysia","2019","14","11072.39","4.74","53.97","-3.75","25.32","2.11","MY"
"Malaysia","2020","14","11245.03","4.61","57.99","-3.4","25.32","1.93","MY"
"Mali","2005","6","379","4.7","60","-5.1","31","-10.3","ML"
"Malta","2003","15","9737","3.9","67","-5.3","39","-6.1","MT"
"Malta","2004","15","10428","0.8","68","-7.6","26","-5.4","MT"
"Malta","2005","15","13233","3.7","75","-6","43","-8.1","MT"
"Malta","2006","15","14530","0.8","73","-3.9","-53","24.3","MT"
"Malta","2007","15","14196","0.7","70","-2.9","-6","-2.2","MT"
"Malta","2008","15","17258","3","60.5","-2.1","63.4","-8.4","MT"
"Malta","2009","15","20546","3.1","54.9","-1.5","-16","-2.1","MT"
"Malta","2011","15","19946","3.4","59.6","-3.6","-94.1","-5","MT"
"Malta","2012","14","21662","2","62.9","-2.7","-82.7","-0.3","MT"
"Malta","2013","13","20771","0.9","62.5","-2.7","-75.9","1.9","MT"
"Malta","2014","13","24031.97","4.61","61.98","-2.43","65.84","0.15","MT"
"Malta","2015","13","26321.95","8.71","57.64","-1.74","68.39","5.82","MT"
"Malta","2016","14","24370.39","10.82","52.78","-1.02","69.14","2.79","MT"
"Malta","2017","14","25426.64","5.68","46.76","0.91","57.3","3.81","MT"
"Malta","2018","14","27740.29","6.72","40.6","3.41","49.99","11.48","MT"
"Malta","2019","14","30595.71","6.77","37.82","1.91","48.21","11.3","MT"
"Malta","2020","14","30444.9","5.1","34.9","1","44.54","8.34","MT"
"Mexico","2003","11","5970","1.5","35","-0.7","59","-3.3","MX"
"Mexico","2006","12","6627","3.8","31","-0.6","63","-7.7","MX"
"Mexico","2007","13","7427","3.5","31","-0.9","12","-8","MX"
"Mexico","2008","13","8093","3.9","29.1","-1.7","-2.2","3.2","MX"
"Mexico","2009","12","8176","2.1","28","-0.8","27.3","14.3","MX"
"Mexico","2010","12","8092","-7.5","36.3","-3.7","34.3","-2","MX"
"Mexico","2011","12","9251","5.3","35.2","-2.9","34.1","-0.4","MX"
"Mexico","2012","12","10154","3.9","37.1","-2.8","30.9","-1","MX"
"Mexico","2013","13","10244","3.8","36.1","-2.6","34.7","-0.7","MX"
"Mexico","2014","13","10770.29","1.35","38.53","-2.14","40.9","-2.51","MX"
"Mexico","2015","13","10943.9","2.8","40.15","-2.54","43.09","-1.92","MX"
"Mexico","2016","13","9632.59","3.29","42.43","-2.74","46.81","-2.62","MX"
"Mexico","2017","13","8772.25","2.91","43.54","-2.79","40.5","-2.24","MX"
"Mexico","2018","13","9336.01","2.12","40.86","-0.79","40.58","-1.68","MX"
"Mexico","2019","13","9759.41","2.06","40.37","-1.83","37.14","-1.72","MX"
"Mexico","2020","13","9958.4","0.12","41.87","-2.34","35.57","-1.43","MX"
"Mongolia","2003","6","445","3.1","86","-6.5","134","-8.7","MN"
"Mongolia","2004","6","483","5.1","86","-6","66","3.1","MN"
"Mongolia","2005","6","591","8.1","89","-4.9","44","5.7","MN"
"Mongolia","2008","8","1015","6.3","25.5","0.6","-2.1","2.4","MN"
"Mongolia","2009","8","1899","7.5","18.3","-0.9","69.1","-2.9","MN"
"Mongolia","2010","8","1540","2","30.4","-6","18.8","-6","MN"
"Mongolia","2011","8","2247","6.4","15.7","0.5","31.8","-14.3","MN"
"Mongolia","2012","8","3056","17.3","11.6","-3.6","112.1","-32.2","MN"
"Mongolia","2013","8","3256","11","20.8","-6","120.5","-20.4","MN"
"Mongolia","2014","7","4294.24","11.57","41.34","-7.84","133.05","-37.61","MN"
"Mongolia","2015","6","4080.95","8.08","57.83","-11.28","136.08","-15.82","MN"
"Mongolia","2016","5","3842.26","2.54","66.67","-8.53","178.21","-8.07","MN"
"Mongolia","2017","5","3585.49","1.38","94.09","-15.29","252.05","-6.25","MN"
"Mongolia","2018","6","3595.27","5.43","85.5","-3.78","224.81","-10.11","MN"
"Mongolia","2019","6","4035.27","6.8","74.89","2.6","189.3","-16.89","MN"
"Mongolia","2020","6","4109.59","6.3","66.37","1.5","185.6","-15.03","MN"
"Montenegro","2005","9","3002","2.7","48","-4","113","0.2","ME"
"Montenegro","2006","9","3084","3","45","-3.7","103","-1","ME"
"Montenegro","2007","10","3292","4","28","-2.3","94","1.1","ME"
"Montenegro","2008","10","4246","7","14.6","3","9.1","-5.3","ME"
"Montenegro","2009","10","6224","6.5","22.9","4","79.8","1.8","ME"
"Montenegro","2010","9","7878","-3","38.8","-3.2","59","-16","ME"
"Montenegro","2011","9","6510","2.5","36","-4.9","88.9","-22.9","ME"
"Montenegro","2012","8","7114","3.2","43.7","-4","74.4","-17.7","ME"
"Montenegro","2013","8","6870","0.5","46.1","-3.3","74.7","-17.2","ME"
"Montenegro","2014","7","7185.13","3.55","55.15","-4.6","171.57","-11.39","ME"
"Montenegro","2015","7","7384.43","1.78","56.85","-2.92","152.92","-12.41","ME"
"Montenegro","2016","7","6516.49","3.39","62.74","-8.28","157","-10.99","ME"
"Montenegro","2017","7","7032.47","2.95","61.14","-3.6","154.31","-16.24","ME"
"Montenegro","2018","7","7803.67","4.72","60.08","-5.28","165.24","-16.08","ME"
"Montenegro","2019","7","8767.75","4.85","61.6","-3.75","153.27","-17.16","ME"
"Montenegro","2020","7","8665.48","3","63.09","-3","161.47","-18.1","ME"
"Montserrat","2005","11","9259","5","-27","2.6","29","-6.5","MS"
"Montserrat","2006","11","9496","4","-28","2.5","92","1.6","MS"
"Montserrat","2007","11","9373","4.5","-26","0.8","43","-3.7","MS"
"Montserrat","2010","11","8222","-0.9","-3","-6","-122.2","-21.5","MS"
"Montserrat","2011","11","11802","-6.2","-16.6","1.7","-205.6","-34.2","MS"
"Montserrat","2012","11","12523","3.7","-15.6","7","-200.3","-15.6","MS"
"Montserrat","2013","11","13007","2","-10.5","-4.2","-194","-14.2","MS"
"Montserrat","2014","11","12284.23","1.06","-27.69","-17.02","-181.58","-48.75","MS"
"Montserrat","2015","11","12274.51","1.62","-25.49","-6.16","-176.06","-19.88","MS"
"Montserrat","2016","11","12884.18","1.17","-21.37","18.82","-164.37","-1.28","MS"
"Montserrat","2017","11","13297.67","1.32","-19.94","-0.37","-193.32","-11.71","MS"
"Montserrat","2018","11","12730.1","-3.78","-17.93","1.18","-169.59","-9.65","MS"
"Montserrat","2019","11","13356.12","3.99","-14.76","-6.5","-175.59","-2.02","MS"
"Montserrat","2020","11","13682.97","0.86","-13.87","0","-181.77","-7.27","MS"
"Morocco","2003","9","1261","4.4","83","-4.7","68","0.2","MA"
"Morocco","2004","9","1367","5.3","75","-4","145","-1.6","MA"
"Morocco","2005","10","1519","2.5","68","-4.1","100","2.6","MA"
"Morocco","2006","10","1551","2","69","-4","108","-3.1","MA"
"Morocco","2007","10","1618","3.9","71","-3.4","12","-3.2","MA"
"Morocco","2008","10","2264","2.5","42.5","-2.4","76.2","-15","MA"
"Morocco","2009","10","2687","5.4","42","-2.1","18.6","-9","MA"
"Morocco","2010","11","2809","4.4","33.1","-1.5","-6.2","-3.5","MA"
"Morocco","2011","11","2841","3.6","35.7","-2.1","2.3","-4.6","MA"
"Morocco","2012","11","3074","5","39.2","-4.7","14.4","-8.4","MA"
"Morocco","2013","11","3053","3.1","41","-4","28","-8.2","MA"
"Morocco","2014","11","3168.42","4.54","45.28","-2.66","34.58","-7.95","MA"
"Morocco","2015","11","3219.46","2.67","45.77","-4.9","37.29","-5.97","MA"
"Morocco","2016","11","2918.89","4.54","46.98","-4.2","32.66","-2.14","MA"
"Morocco","2017","11","2942.11","1.13","48.85","-4.1","34.28","-4.21","MA"
"Morocco","2018","11","3083.33","4.09","48.15","-3.5","31.39","-3.7","MA"
"Morocco","2019","11","3288.87","2.95","49.52","-3.7","30.68","-5.5","MA"
"Morocco","2020","11","3332.24","2.8","50.49","-3.7","26.02","-4.85","MA"
"Mozambique","2005","6","267","8.4","75","-3.7","138","0.4","MZ"
"Mozambique","2009","7","434","7.3","32","-3.2","57.8","2.7","MZ"
"Mozambique","2010","7","462","4.5","27.5","-5","81.7","-7.8","MZ"
"Mozambique","2011","7","398","7.1","33.4","-6","88.1","-17","MZ"
"Mozambique","2012","7","513","7.3","26.8","-4.9","77.1","-19.9","MZ"
"Mozambique","2013","7","595","7.5","29.5","-5.7","50.4","-19.1","MZ"
"Mozambique","2014","6","642.13","6.96","41.93","-5.02","159.92","-36.84","MZ"
"Mozambique","2015","5","651.03","7.4","53.58","-1.7","199.13","-32.72","MZ"
"Mozambique","2016","1","569.46","6.72","76.94","-4.06","290.79","-37.41","MZ"
"Mozambique","2017","1","414.06","3.82","96.61","-7.98","357.15","-32.22","MZ"
"Mozambique","2018","1","445.55","3.74","96.27","-6.46","263.84","-19.56","MZ"
"Mozambique","2019","4","482.05","3.43","100.71","-9.24","293.87","-30.58","MZ"
"Mozambique","2020","4","484.07","2.5","103.16","-6.5","278.3","-31.11","MZ"
"Netherlands","2004","20","31630","-0.3","46","-2.4","268.6","-5.7","NL"
"Netherlands","2005","20","35528","1.1","50","-3.1","233","-4.9","NL"
"Netherlands","2006","20","37927","0.5","48","-1.8","-49","5.4","NL"
"Netherlands","2007","20","39101","2.3","45","-0.8","-44","7.4","NL"
"Netherlands","2008","20","45345","2.8","41.8","-0.7","-48.3","17.9","NL"
"Netherlands","2011","20","47089","1.7","58.8","-5","175.5","7.7","NL"
"Netherlands","2012","20","50310","1.2","60.8","-4.4","155.1","9.7","NL"
"Netherlands","2013","19","46601","-0.4","62.6","-3.7","150.7","8.8","NL"
"Netherlands","2014","19","52275.51","-0.13","59.3","-2.93","226.5","9.75","NL"
"Netherlands","2015","20","53012.78","1.42","61.42","-2.15","218.42","8.17","NL"
"Netherlands","2016","20","45297.69","1.96","58.77","-2.02","216.91","6.29","NL"
"Netherlands","2017","20","46177.79","2.19","56.3","0.02","208.45","8.06","NL"
"Netherlands","2018","20","48817.91","2.91","51.3","1.26","203.67","10.82","NL"
"Netherlands","2019","20","53206.19","2.6","46.87","1.49","176.22","10.87","NL"
"Netherlands","2020","20","52307.31","1.71","43.66","1.3","175.91","9.52","NL"
"New Zealand","2003","19","15214","3","20","0.3","260","-4.8","NZ"
"New Zealand","2004","19","19835","2.5","16","-0.5","-387","21.8","NZ"
"New Zealand","2005","19","21586","3.5","12","1.2","-14","49.2","NZ"
"New Zealand","2006","19","25448","2.9","7","3.6","53","1.3","NZ"
"New Zealand","2007","19","27177","1.5","7","2.3","-22","10.8","NZ"
"New Zealand","2008","19","26155","2.4","2.6","-0.1","-128.1","14.6","NZ"
"New Zealand","2009","19","27182","2","6.2","-1.6","-60.5","18.5","NZ"
"New Zealand","2010","19","24247","0.3","-2.9","-4.5","383.4","-11.7","NZ"
"New Zealand","2011","18","30452","0.8","14.2","-6.3","293.9","-2.5","NZ"
"New Zealand","2012","18","34388","1.6","18.9","-8.2","297.5","-3.7","NZ"
"New Zealand","2013","18","37547","1.8","25.3","-7.2","317.7","-6","NZ"
"New Zealand","2014","18","40581.02","2.14","20.15","-3.17","188.84","-3.59","NZ"
"New Zealand","2015","18","43847.65","2.74","20.42","-2.05","184.87","-2.42","NZ"
"New Zealand","2016","18","41634.32","3.95","20.21","-1.04","164.69","-3.32","NZ"
"New Zealand","2017","18","36977.75","3.63","20.03","-0.67","189.5","-2.13","NZ"
"New Zealand","2018","18","41187.94","3.41","18.66","0.73","182.29","-2.48","NZ"
"New Zealand","2019","18","42956.46","3.18","18.25","0.16","160.01","-3.22","NZ"
"New Zealand","2020","18","41113.92","2.43","19.42","-1.81","163.18","-3.41","NZ"
"Nicaragua","2016","7","2036.45","4.79","29.87","-0.79","101.45","-8.98","NI"
"Nicaragua","2017","7","2099.2","4.56","30.98","-1.17","112.51","-7.25","NI"
"Nicaragua","2018","5","2164.66","4.68","32.2","-1.25","105.38","-5.63","NI"
"Nicaragua","2019","5","2030.05","-3.82","39.43","-3.11","116.9","0.63","NI"
"Nicaragua","2020","5","1906.32","-5","41.69","-1.8","114.52","3.56","NI"
"Nigeria","2007","8","819","5.5","8","16.2","39","0.4","NG"
"Nigeria","2008","8","924","7.6","1.6","8","32.1","-5.4","NG"
"Nigeria","2009","7","1049","7.7","-0.1","9.7","-31.6","2.6","NG"
"Nigeria","2010","7","1136","1.4","-9.3","-4.5","-85.8","-5.4","NG"
"Nigeria","2011","7","1449","7.8","6.9","-6.6","-26.5","5.8","NG"
"Nigeria","2012","8","1509","7.4","5","-0.2","-23.1","3.5","NG"
"Nigeria","2013","8","1607","6.8","4.1","0.3","-26.7","4.8","NG"
"Nigeria","2014","8","2996.96","5.39","12.15","-2.38","-13.01","3.73","NG"
"Nigeria","2015","7","3072.93","6.31","10.43","-1.76","2.63","0.17","NG"
"Nigeria","2016","6","2647.63","2.65","10.27","-3.5","28.42","-3.22","NG"
"Nigeria","2017","6","2090.47","-1.62","12.55","-3.95","36.94","0.7","NG"
"Nigeria","2018","6","1796.44","0.81","14.18","-5.41","40.15","3.03","NG"
"Nigeria","2019","6","1819.92","1.92","13.67","-4.52","48.82","1.5","NG"
"Nigeria","2020","6","1899.24","2","16.34","-3.7","49.09","1.28","NG"
"North Macedonia","2006","10","2872","4","30","-0.8","12","-3.4","MK"
"North Macedonia","2007","10","2794","4","30","-0.6","-1","11.2","MK"
"North Macedonia","2008","10","3106","4.3","24.1","-1","116.4","1.4","MK"
"North Macedonia","2009","9","3781","4.5","24.7","-1.3","48.3","-5.1","MK"
"North Macedonia","2010","9","3835","1","19.8","-3.5","5.4","-9.3","MK"
"North Macedonia","2011","9","4451","1.8","22.1","-2.5","18.7","-2.2","MK"
"North Macedonia","2012","9","4941","3","20.5","-2.6","21.2","-3.1","MK"
"North Macedonia","2013","8","4799","1.5","22.3","-2.5","23.7","-4.3","MK"
"North Macedonia","2014","8","5245.47","2.92","29.41","-3.99","29.22","-1.64","MK"
"North Macedonia","2015","8","5500.26","3.63","33.24","-4.21","25.11","-0.63","MK"
"North Macedonia","2016","8","4864.03","3.86","36.35","-3.44","26.86","-1.91","MK"
"North Macedonia","2017","8","5152.6","2.85","38.6","-2.68","28.26","-2.9","MK"
"North Macedonia","2018","8","5452.6","0.24","40.36","-2.82","32.61","-0.86","MK"
"North Macedonia","2019","8","6085.31","2.66","39.5","-1.08","24.37","-0.2","MK"
"North Macedonia","2020","8","6094.74","3","40.76","-2.3","26.83","-1.1","MK"
"Norway","2003","20","43283","1.3","-86","12.2","-93","9.8","NO"
"Norway","2004","20","43361","1.5","-137","9.6","87","3.9","NO"
"Norway","2006","20","57379","3.3","-72","6.3","-42","6.5","NO"
"Norway","2007","20","68811","3","-116","16.4","38","-0.7","NO"
"Norway","2008","20","77204","3.1","-132.2","18.3","-58","9.9","NO"
"Norway","2010","20","77659","-1.9","-88","9","55","18.8","NO"
"Norway","2011","20","85930","0.7","-108.4","11.2","55.3","12.4","NO"
"Norway","2012","20","98299","1.6","-113.1","13.6","15.7","14.6","NO"
"Norway","2013","20","98303","2.7","-111.8","13.2","4.1","15.4","NO"
"Norway","2014","20","103491.01","1.03","-134.97","10.67","-197.3","10.27","NO"
"Norway","2015","20","97574.98","1.97","-175.74","8.62","-233.97","10.54","NO"
"Norway","2016","20","74673.78","1.97","-204.47","6.02","-290.84","7.92","NO"
"Norway","2017","20","70782.36","1.07","-206.47","4.06","-330.45","4.02","NO"
"Norway","2018","20","75764.54","2.32","-220.78","5","-367.88","4.67","NO"
"Norway","2019","20","81986","1.29","-197.84","8.12","-285.07","7.2","NO"
"Norway","2020","20","77191.91","2.3","-197.08","7","-298.15","6.94","NO"
"Oman","2003","12","7926","4.4","-23","1.9","-19","8.2","OM"
"Oman","2004","13","8931","2.1","-22","3.8","154","-2.8","OM"
"Oman","2005","13","10239","2.7","-28","6.4","81","-3.4","OM"
"Oman","2006","14","10450","4","-31","16.5","-36","-1.6","OM"
"Oman","2007","15","13494","6.1","-44","12","-10","-3.4","OM"
"Oman","2008","15","14721","5","-89.9","11.7","11.6","-3","OM"
"Oman","2009","15","16673","9","-41.2","9","1","-5.7","OM"
"Oman","2010","15","16244","2","-51.5","-4.9","-89.3","-15.4","OM"
"Oman","2011","15","21359","5","-67.1","4.3","-70.1","9.9","OM"
"Oman","2012","15","25242","5.5","-66.8","7","-68.9","14.1","OM"
"Oman","2013","15","27654","5.5","-62.5","9.4","-80.1","14.4","OM"
"Oman","2014","15","20377.57","5.1","-75.15","4.85","-83.22","6.62","OM"
"Oman","2015","13","20207.08","1.46","-68.57","-0.9","-80.93","5.21","OM"
"Oman","2016","11","16570.86","4.63","-60.43","-17.48","-78.17","-15.87","OM"
"Oman","2017","9","14834.88","5.1","-29.59","-21.05","-16.95","-19.15","OM"
"Oman","2018","9","15482.13","0.35","-10.28","-13.87","22.63","-15.55","OM"
"Oman","2019","9","17227.68","1.76","-4.94","-8.69","19.87","-5.48","OM"
"Oman","2020","9","16902.4","0.5","0.41","-8.41","26.81","-7.21","OM"
"Pakistan","2003","6","414","4.5","102","-5.3","212","-0.6","PK"
"Pakistan","2005","7","519","5.4","85","-3.6","38","9.1","PK"
"Pakistan","2006","7","736","7.8","61","-2.3","-13.4","-22.2","PK"
"Pakistan","2007","7","813","7.2","55","-3.4","-22","-20","PK"
"Pakistan","2008","4","895","7","51.9","-3.9","-8.3","10.7","PK"
"Pakistan","2009","5","1002","6.2","50.1","-4.1","-51.4","-10.5","PK"
"Pakistan","2010","5","890","2","45.3","-4.4","96.7","-6.1","PK"
"Pakistan","2011","5","1012","3.6","52.5","-5.9","104.4","-2.3","PK"
"Pakistan","2012","5","1191","3","52.7","-6.4","93.4","0.1","PK"
"Pakistan","2013","5","1255","4.2","56.4","-6.6","94.8","-2.1","PK"
"Pakistan","2014","5","1263.49","3.68","57.7","-8.19","91.62","-1.08","PK"
"Pakistan","2015","5","1313.77","4.05","56.99","-5.52","92.58","-1.28","PK"
"Pakistan","2016","6","1423.98","4.06","56.49","-5.31","82.86","-1.03","PK"
"Pakistan","2017","6","1436.36","4.56","59.03","-4.64","92.7","-1.75","PK"
"Pakistan","2018","6","1546.03","5.22","59.41","-5.84","111.92","-4.14","PK"
"Pakistan","2019","5","1565.12","5.53","64.09","-6.53","140.07","-6.32","PK"
"Pakistan","2020","5","1378.14","3.29","76.54","-8.93","163.35","-4.9","PK"
"Panama","2003","9","3776","0.5","47","-2","105","-3.4","PA"
"Panama","2004","9","4071","2.5","38","-3.7","131","-3","PA"
"Panama","2005","9","4361","6","41","-4.5","126","3.6","PA"
"Panama","2006","9","4486","4.8","47","-3.4","107","-6.9","PA"
"Panama","2007","9","5200","6","41","-2.8","77","-4.3","PA"
"Panama","2008","10","5873","10","35.6","-1","73.2","-7.4","PA"
"Panama","2009","10","6400","6","32.8","-1.1","58.2","-5","PA"
"Panama","2010","11","7254","2.3","21.8","-3.2","134.8","-8.6","PA"
"Panama","2011","11","7829","7.6","28.9","-2.7","75.4","-10.8","PA"
"Panama","2012","12","8881","10.6","29.4","-2.8","72.1","-12.7","PA"
"Panama","2013","12","9946","7.8","28","-2.8","65.1","-9.6","PA"
"Panama","2014","12","11841.9","9.61","17.87","-2.52","23.09","-9.1","PA"
"Panama","2015","12","12756.96","5.07","18.03","-3.37","24.34","-13.38","PA"
"Panama","2016","12","13606.6","5.73","19.73","-2.54","43.96","-7.9","PA"
"Panama","2017","12","14356.45","4.97","20.44","-1.93","51.82","-8","PA"
"Panama","2018","12","15198.07","5.32","23.69","-1.86","65.34","-7.93","PA"
"Panama","2019","13","15655.14","3.68","26.16","-2.1","73.58","-7.79","PA"
"Panama","2020","13","16011.32","3.5","28.78","-3.2","70.61","-7.49","PA"
"Papua New Guinea","2003","6","485","-0.9","70","-5.8","90","7.3","PG"
"Papua New Guinea","2005","6","670","2.5","56","1.2","445","7.2","PG"
"Papua New Guinea","2010","7","1349","4","21.3","-4.1","-14.6","-7.8","PG"
"Papua New Guinea","2011","7","1365","7.6","2.8","0.7","-35.8","-6.8","PG"
"Papua New Guinea","2012","7","1767","8.9","1","-0.2","-43.3","-1.4","PG"
"Papua New Guinea","2013","7","2170","7.7","3.4","-2.5","-38.8","-16.6","PG"
"Papua New Guinea","2014","7","2800.16","3.82","14.8","-6.87","284.5","-30.76","PG"
"Papua New Guinea","2015","7","2992.72","13.55","18.06","-6.26","212.41","1.31","PG"
"Papua New Guinea","2016","7","2742.9","9.48","24.45","-4.58","231.87","11.16","PG"
"Papua New Guinea","2017","7","2567.58","4.08","29.45","-4.74","188.45","21.76","PG"
"Papua New Guinea","2018","6","2706.38","2.67","30.02","-2.52","151.53","21.72","PG"
"Papua New Guinea","2019","6","2790.42","0","28.4","-3.86","125.89","20.79","PG"
"Papua New Guinea","2020","6","2813.9","3.8","29.07","-2.2","112.04","21.14","PG"
"Paraguay","2003","1","1014","0.5","32","-2.6","87","-3.3","PY"
"Paraguay","2010","7","2311","-3","14.3","0.4","9.5","-1.3","PY"
"Paraguay","2011","8","2839","15.1","5.2","1.4","-11","-3.6","PY"
"Paraguay","2012","8","3626","4","2.9","0.2","-15.4","-1.1","PY"
"Paraguay","2013","8","4046","-2","3.5","-0.7","-16.5","-2.3","PY"
"Paraguay","2014","9","5967.72","8.42","3.32","-1.07","-14.82","1.61","PY"
"Paraguay","2015","9","6146.73","4.86","4.31","-0.55","-13.96","-0.13","PY"
"Paraguay","2016","9","5447.12","3.08","6.72","-1.82","-6.55","-0.4","PY"
"Paraguay","2017","9","5381.26","4.31","8.58","-0.4","-8.34","3.62","PY"
"Paraguay","2018","9","5728.18","4.96","10.62","-0.85","-9.04","3.11","PY"
"Paraguay","2019","9","5847.29","3.68","11.76","-1.23","-0.8","0.02","PY"
"Paraguay","2020","9","5583.14","0","14.18","-2.75","-1.16","-0.77","PY"
"Peru","2003","8","2088","3.5","38","-2.1","151","-1.7","PE"
"Peru","2004","9","2248","4","39","-2.1","84","4.5","PE"
"Peru","2006","10","2861","5.8","36","-1.1","15","11.5","PE"
"Peru","2007","10","3063","5","33","-0.8","46","-7.6","PE"
"Peru","2008","11","3659","7.2","22.2","1.4","23.7","-8.8","PE"
"Peru","2009","11","4244","6.2","16.8","0.9","5.7","-5.6","PE"
"Peru","2010","11","4277","2","19.1","-1.5","8.1","-2.7","PE"
"Peru","2011","12","5223","8.8","13.5","-0.2","-20.8","-2.5","PE"
"Peru","2012","12","5729","6.9","9.6","1.8","-25.7","-2","PE"
"Peru","2013","13","6055","5.5","7.3","1.3","-33.7","-1.8","PE"
"Peru","2014","13","6582.83","5.84","3.12","0.74","-16.26","-4.55","PE"
"Peru","2015","13","6486.01","2.41","3.89","-0.27","5.71","-4.44","PE"
"Peru","2016","13","6113.71","3.31","6.39","-2.15","20.87","-4.97","PE"
"Peru","2017","13","6119.61","4","8.1","-2.35","21.93","-2.6","PE"
"Peru","2018","13","6661.09","2.48","9.78","-2.93","16.73","-1.25","PE"
"Peru","2019","13","6925.47","4","12.08","-2.13","19.67","-1.59","PE"
"Peru","2020","13","7027.15","2.41","13.55","-2","19.25","-1.4","PE"
"Philippines","2003","9","931","4.1","80","-4.4","78","2.8","PH"
"Philippines","2004","9","989","3.9","87","-4.8","126","-3.3","PH"
"Philippines","2005","8","1036","5.7","69","-4.2","37","7.5","PH"
"Philippines","2006","8","1093","4.6","72","-3.1","345","-12.3","PH"
"Philippines","2007","8","1349","5","66","-2","63","-8.3","PH"
"Philippines","2008","8","1596","5.8","43.5","-1.4","160.5","-10.6","PH"
"Philippines","2009","8","1947","6","39.3","-0.7","49.5","-1.6","PH"
"Philippines","2010","9","1863","1","38.2","-2.4","20.5","3.2","PH"
"Philippines","2011","9","2155","7.6","24.6","-2.7","-12.9","4.5","PH"
"Philippines","2012","10","2386","3.9","23.9","-1.1","-22.7","3.1","PH"
"Philippines","2013","11","2620","5.1","23.5","-1.8","-25.3","2","PH"
"Philippines","2014","12","2768.49","7.06","30.03","-0.08","-15.52","4.19","PH"
"Philippines","2015","12","2849.26","6.15","27.19","1.05","-20.11","3.78","PH"
"Philippines","2016","12","2882.7","6.07","28.02","0.89","-20.76","2.48","PH"
"Philippines","2017","12","2953.21","6.88","28.7","-0.63","-25.36","-0.39","PH"
"Philippines","2018","12","2989.09","6.68","29.08","-0.47","-25.13","-0.68","PH"
"Philippines","2019","13","3104.26","6.24","29.06","-1.42","-18.59","-2.64","PH"
"Philippines","2020","13","3410.54","6","28.38","-1.8","-15.97","-2.21","PH"
"Poland","2003","13","4859","1.2","40","-6.1","52","-3.9","PL"
"Poland","2004","13","5340","3.2","46","-6","73","-3.3","PL"
"Poland","2005","13","6171","5.8","50","-7.9","50","-5.4","PL"
"Poland","2006","13","7499","3.4","41","-6","26","-6.6","PL"
"Poland","2007","14","8446","4.3","42","-4.8","5","-3.8","PL"
